Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
0.00,-1.$,-1.$,0,0,72.000,95.323,5488.939,12.000,0.9741,77.1,-0.010,80.4,0.566,34.1,106.6,114,73.6,5.79,821,4.80,6.46,535.260,2355.33,0.029,0.0476,36.1797,6.42,6.15,37.0,32.9,0.820,252,207,123,1.17,1.345,0.0423,0.0423,0.940,1033,1033,15,1,151,7.1,112.0,109.3,38.8,39.7,111,39.7,108,40.6,89.0,39.4,38.2,44.3,4.03,4.03,5.00,-3.63,0.032221,0.76050182,0.198656,2.67364139
1.00,-1.$,-1.$,0,0,72.002,95.325,5488.978,12.000,0.9741,77.0,0.161,80.4,0.566,34.1,93.2,114,73.6,5.79,821,4.72,6.46,535.260,2742.08,0.029,0.0476,36.1797,6.42,7.73,37.0,32.9,0.820,252,206,98,1.02,0.874,0.0423,0.0423,0.940,1033,1033,15,1,160,0.3,117.6,114.8,34.5,35.6,115,36.3,112,37.5,89.0,39.5,38.2,44.3,4.03,4.03,4.33,-3.83,0.032222,0.76334229,0.198683,2.68322370
2.00,-1.$,-1.$,0,0,72.004,95.331,5489.018,12.000,0.9740,77.0,-0.006,80.4,0.566,34.1,81.9,114,73.6,5.79,821,4.64,6.46,535.260,2643.54,0.029,0.0476,36.1797,6.42,6.35,37.0,32.9,0.819,251,205,78,0.88,0.477,0.0423,0.0423,0.940,1034,1034,15,1,139,16.8,115.8,113.0,36.1,37.1,115,36.9,112,38.0,88.9,39.5,38.2,44.3,4.03,4.03,3.67,-2.66,0.032224,0.76618227,0.198720,2.69280623
3.00,-1.$,-1.$,0,0,72.008,95.332,5489.060,12.000,0.9740,77.0,0.041,80.4,0.566,34.1,76.1,114,73.6,5.79,821,4.65,6.46,535.260,2247.81,0.029,0.0476,36.1797,6.42,4.87,37.0,32.9,0.817,248,203,67,0.83,0.246,0.0423,0.0423,0.940,1033,1033,15,1,115,36.2,113.6,110.7,37.8,38.9,113,37.9,111,39.0,89.0,39.5,38.2,44.3,4.03,4.03,3.20,-2.17,0.032227,0.76902121,0.198764,2.70238952
4.00,-1.$,-1.$,0,0,72.009,95.318,5489.100,12.000,0.9741,77.1,0.214,80.3,0.566,34.1,111.0,114,73.6,5.79,821,4.72,6.46,535.260,2242.89,0.029,0.0476,36.1797,6.42,4.92,37.0,32.9,0.818,250,204,130,1.25,1.438,0.0423,0.0423,0.940,1033,1033,15,1,115,36.2,112.2,109.4,38.8,39.8,112,39.0,109,40.0,89.0,39.4,38.2,44.3,4.03,4.03,4.38,-2.96,0.032228,0.77185945,0.198796,2.71197419
5.00,-1.$,-1.$,0,0,72.011,95.320,5489.138,12.000,0.9741,77.1,-0.024,80.4,0.566,34.1,110.4,114,73.6,5.79,821,4.78,6.46,534.866,2355.32,0.029,0.0476,36.2013,6.42,6.15,37.0,32.9,0.820,252,207,130,1.22,1.470,0.0423,0.0423,0.940,1033,1033,15,1,151,7.1,112.0,109.3,38.8,39.8,111,39.7,108,40.6,89.0,39.4,38.2,44.3,4.03,4.03,5.10,-3.74,0.032227,0.77469907,0.198814,2.72156180
6.00,-1.$,-1.$,0,0,72.012,95.322,5489.177,12.000,0.9741,77.1,0.098,80.4,0.566,34.1,96.3,114,73.6,5.79,821,4.75,6.46,534.866,2741.94,0.029,0.0476,36.2013,6.42,7.73,37.0,32.9,0.820,252,207,104,1.05,0.984,0.0423,0.0423,0.940,1033,1033,15,1,160,0.3,117.6,114.8,34.5,35.6,115,36.3,112,37.5,89.0,39.5,38.2,44.3,4.03,4.03,4.52,-3.97,0.032228,0.77753983,0.198838,2.73115146
7.00,-1.$,-1.$,0,0,72.013,95.328,5489.217,12.000,0.9740,77.0,0.098,80.4,0.566,34.1,84.5,114,73.6,5.79,821,4.65,6.46,534.866,2643.24,0.029,0.0476,36.2013,6.42,6.35,37.0,32.9,0.819,251,206,83,0.91,0.568,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.0,36.1,37.2,115,36.9,112,38.1,89.0,39.6,38.2,44.3,4.04,4.04,3.80,-2.76,0.032230,0.78038030,0.198873,2.74074125
8.00,-1.$,-1.$,0,0,72.016,95.331,5489.258,12.000,0.9740,77.0,0.017,80.4,0.566,34.1,74.6,114,73.6,5.79,821,4.63,6.46,534.866,2247.79,0.029,0.0476,36.2013,6.42,4.87,37.0,32.9,0.818,250,205,65,0.80,0.224,0.0423,0.0423,0.939,1033,1033,15,1,115,36.2,113.6,110.7,37.9,38.9,113,38.0,111,39.0,89.0,39.6,38.2,44.3,4.04,4.04,3.29,-2.21,0.032233,0.78321991,0.198916,2.75033185
9.00,-1.$,-1.$,0,0,72.017,95.319,5489.298,12.000,0.9741,77.1,-0.090,80.3,0.566,34.1,105.9,114,73.6,5.79,821,4.70,6.46,534.866,2242.89,0.029,0.0476,36.2013,6.42,4.92,37.0,32.9,0.817,249,203,120,1.19,1.243,0.0423,0.0423,0.940,1033,1033,15,1,115,36.3,112.2,109.4,38.9,39.8,112,39.0,109,40.0,89.0,39.5,38.2,44.3,4.04,4.04,4.00,-2.70,0.032234,0.78605845,0.198955,2.75992343
